id,carat,cut,color,clarity,depth,table,x,y,z,price
122127,0.38,Ideal,G,IF,60.8,56.0,4.67,4.71,2.86,1300
32832,0.35,Ideal,E,SI1,62.2,53.9,4.5,4.54,2.81,687
112044,2.02,Premium,J,SI2,62.3,59.0,8.07,8.03,5.02,12078
190578,1.2,Ideal,F,SI2,61.4,56.0,6.86,6.82,4.19,5746
102013,0.71,Premium,G,VS1,62.5,60.0,5.74,5.67,3.55,2806
92878,1.27,Premium,H,VS1,61.6,58.0,6.99,6.95,4.29,7989
91426,0.3,Ideal,G,VVS1,63.0,55.0,4.3,4.26,2.7,1013
139578,0.36,Premium,E,VS2,61.1,59.0,4.63,4.61,2.83,1113
64857,1.07,Ideal,D,VS2,62.1,57.0,6.55,6.52,4.06,9596
18897,0.41,Ideal,D,VS2,61.1,57.0,4.77,4.81,2.93,1007
116513,1.3,Ideal,G,VS1,62.3,56.0,7.0,6.97,4.36,9243
155875,0.74,Ideal,E,SI1,62.3,56.0,5.76,5.79,3.6,2776
54202,1.25,Very Good,D,SI1,59.2,60.0,7.06,7.01,4.16,8398
6614,1.5,Ideal,E,SI1,61.5,57.0,7.31,7.34,4.5,14498
163026,0.71,Very Good,G,SI1,60.2,58.0,5.74,5.77,3.46,2258
79055,0.9,Premium,E,SI1,61.9,60.0,6.17,6.14,3.82,3952
78256,1.61,Ideal,F,SI1,61.2,57.0,7.54,7.59,4.62,11627
93239,0.4,Ideal,H,VVS2,61.4,55.0,4.75,4.79,2.93,1125
145159,0.3,Ideal,G,VS2,61.2,56.0,4.35,4.38,2.66,675
44113,0.55,Ideal,H,SI1,61.5,56.0,5.3,5.27,3.24,1320
186564,0.41,Ideal,D,VS1,61.0,56.0,4.78,4.82,2.93,1179
157403,0.62,Premium,G,SI2,60.9,59.0,5.52,5.43,3.34,1127
40362,0.76,Ideal,G,VS2,62.0,57.0,5.84,5.89,3.64,2896
77869,1.2,Very Good,I,SI2,61.5,58.0,6.81,6.76,4.18,4171
64212,1.05,Ideal,F,SI1,61.5,56.0,6.56,6.5,4.02,5290
31738,0.91,Ideal,H,SI2,61.4,57.0,6.19,6.24,3.81,3721
116530,1.71,Ideal,F,SI1,62.4,57.0,7.67,7.61,4.74,12647
163441,1.0,Premium,H,SI1,60.7,56.0,6.47,6.49,3.93,4788
40561,1.0,Premium,G,VS2,60.1,61.0,6.46,6.42,3.88,5758
43208,0.52,Ideal,H,VVS1,62.4,53.0,5.11,5.14,3.2,1840
44884,0.3,Ideal,H,VS1,62.2,54.0,4.32,4.35,2.7,524
138846,1.01,Premium,G,SI1,61.8,61.0,6.41,6.34,3.94,4764
80720,0.59,Ideal,F,SI2,61.1,57.0,5.38,5.41,3.3,1425
119015,1.07,Premium,H,SI1,61.0,58.0,6.59,6.62,4.03,5461
49955,1.11,Ideal,G,VS2,61.3,57.0,6.66,6.72,4.1,7190
180072,0.72,Very Good,F,SI1,62.2,59.0,5.7,5.75,3.56,2670
137494,0.51,Ideal,E,VS2,61.4,55.0,5.16,5.13,3.16,1583
61842,1.53,Ideal,E,VVS2,61.1,57.0,7.41,7.46,4.55,17999
190061,0.91,Premium,G,SI2,61.9,57.0,6.23,6.19,3.84,3849
27109,0.31,Ideal,E,VVS2,61.4,55.0,4.4,4.43,2.71,752
144808,1.21,Ideal,G,VVS2,62.1,55.0,6.84,6.9,4.26,11133
75521,0.31,Ideal,G,VVS2,62.5,54.0,4.43,4.38,2.76,907
152279,0.74,Good,I,VS1,61.3,55.8,5.81,5.84,3.57,2641
23732,0.72,Very Good,E,SI1,63.5,56.0,5.65,5.69,3.61,2409
124280,0.3,Ideal,H,IF,60.9,57.0,4.37,4.35,2.65,1013
683,1.01,Premium,H,VS2,60.9,58.0,6.46,6.41,3.91,5128
188617,1.0,Ideal,E,VS2,62.6,57.0,6.38,6.35,3.98,6600
128289,0.56,Ideal,D,SI1,61.1,56.0,5.31,5.34,3.26,1723
98791,1.03,Premium,E,SI1,62.6,58.0,6.47,6.43,4.04,5313
1341,0.32,Ideal,H,VS2,62.3,55.0,4.42,4.38,2.74,648
9802,2.01,Premium,I,VS2,61.2,59.0,8.12,8.06,4.98,17716
72619,0.71,Very Good,F,SI1,59.3,58.0,5.82,5.78,3.44,2360
18613,1.03,Premium,H,VS1,62.4,60.0,6.43,6.5,4.03,5597
83636,0.93,Premium,E,SI2,62.9,57.0,6.34,6.27,3.95,3197
64619,1.05,Premium,E,I1,60.9,58.0,6.64,6.6,4.03,4113
100839,0.32,Ideal,D,VS2,61.3,55.0,4.42,4.45,2.71,972
181625,1.19,Very Good,I,SI1,63.1,58.0,6.71,6.74,4.24,5068
18239,0.31,Ideal,G,SI1,62.8,55.0,4.32,4.34,2.72,472
57766,0.78,Ideal,D,VS1,62.1,57.0,5.91,5.86,3.66,4159
25778,1.01,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.03,4229
135125,1.03,Ideal,E,VS2,62.4,56.0,6.48,6.51,4.05,7655
14752,0.9,Very Good,H,VS1,63.4,60.0,6.07,6.11,3.86,3931
155462,0.7,Good,F,SI1,62.4,58.0,5.61,5.65,3.5,2442
84736,0.51,Ideal,G,VVS2,61.7,57.0,5.12,5.14,3.16,1707
25896,1.51,Ideal,I,SI2,61.2,55.0,7.41,7.37,4.52,7836
131007,1.02,Premium,G,VS2,60.0,59.0,6.58,6.5,3.93,5749
193036,0.31,Good,G,SI1,63.4,55.0,4.31,4.28,2.72,488
141290,0.32,Ideal,G,VVS1,60.8,56.0,4.45,4.41,2.7,833
26950,0.82,Very Good,E,SI2,62.5,56.0,5.96,6.0,3.73,2861
173713,0.34,Ideal,F,SI1,61.1,55.0,4.53,4.51,2.76,684
117194,2.48,Very Good,H,SI2,62.2,56.0,8.55,8.62,5.43,17476
100246,1.01,Premium,E,VS2,62.0,60.0,6.47,6.34,3.97,6221
77828,0.7,Good,E,VVS1,63.7,57.0,5.59,5.57,3.55,3422
43015,1.0,Good,H,SI1,63.6,59.0,6.28,6.31,4.01,4543
81047,0.52,Ideal,I,SI1,61.5,56.0,5.15,5.18,3.18,1088
147289,0.79,Ideal,F,SI1,61.4,56.0,5.97,6.0,3.67,3455
47768,0.52,Ideal,D,VS1,62.6,57.0,5.1,5.14,3.21,1884
108503,0.41,Ideal,F,VVS1,60.0,57.0,4.84,4.88,2.91,1295
164867,2.18,Ideal,G,SI1,62.3,57.0,8.27,8.23,5.16,18757
138636,0.3,Ideal,E,SI1,62.5,57.0,4.29,4.26,2.67,675
72813,0.7,Premium,F,VS1,62.2,59.0,5.69,5.7,3.54,2608
178670,0.41,Ideal,H,SI1,62.3,55.0,4.81,4.79,2.99,876
44647,0.56,Premium,E,SI1,60.0,58.0,5.38,5.36,3.23,1658
61527,1.06,Ideal,G,SI1,61.5,56.0,6.53,6.57,4.03,5266
25474,1.01,Premium,E,SI2,60.6,60.0,6.4,6.33,3.86,4118
39254,0.9,Very Good,I,VS1,60.6,59.0,6.22,6.27,3.79,3924
100067,1.54,Premium,I,SI2,62.3,58.0,7.5,7.42,4.65,8408
86442,0.42,Ideal,E,VS2,61.7,57.0,4.81,4.85,2.98,1020
128268,0.56,Ideal,G,VS1,61.9,55.0,5.32,5.28,3.28,2119
161692,1.06,Premium,F,SI2,59.6,62.0,6.65,6.58,3.96,5268
160236,0.31,Good,H,SI1,63.2,60.0,4.31,4.27,2.71,512
192535,1.0,Premium,E,SI2,61.7,61.0,6.41,6.36,3.94,4315
127678,0.3,Ideal,H,VS1,61.7,56.0,4.34,4.28,2.66,675
127731,0.56,Ideal,E,SI1,61.3,55.0,5.32,5.35,3.27,1625
31296,1.12,Very Good,G,VS2,62.7,55.0,6.64,6.69,4.17,6762
137795,1.01,Ideal,F,SI2,62.8,55.0,6.43,6.46,4.04,4379
12140,0.51,Ideal,D,VS2,60.5,56.0,5.16,5.19,3.13,1848
183344,0.51,Very Good,F,SI1,62.0,58.0,5.08,5.12,3.17,1188
91443,0.84,Premium,F,SI1,62.0,59.0,6.08,6.04,3.74,3368
25968,0.77,Good,E,SI1,62.8,58.0,5.78,5.86,3.66,3226
63038,1.26,Ideal,H,IF,61.0,57.0,7.05,7.03,4.28,9901
28512,0.71,Premium,E,SI2,58.8,59.0,5.95,5.92,3.49,2352
14159,1.52,Ideal,H,SI1,62.1,58.0,7.3,7.35,4.54,9343
130711,0.32,Very Good,F,VS2,61.2,59.0,4.37,4.39,2.68,645
10752,0.31,Ideal,F,VS2,62.6,55.0,4.32,4.34,2.71,625
77881,0.41,Ideal,E,VS1,62.7,55.0,4.71,4.74,2.97,1079
171235,0.9,Very Good,D,SI1,62.4,58.0,6.13,6.15,3.83,4511
74096,0.3,Ideal,D,IF,61.3,57.0,4.33,4.32,2.65,1170
99185,0.91,Premium,I,VS1,59.9,61.0,6.27,6.25,3.76,3725
75198,1.19,Premium,I,SI1,61.3,59.0,6.84,6.78,4.18,5229
18130,1.56,Premium,H,SI2,59.9,57.0,7.61,7.56,4.54,7619
56221,0.7,Ideal,G,SI1,60.0,56.0,5.78,5.81,3.46,2423
8432,0.31,Ideal,F,VVS1,61.9,57.0,4.38,4.36,2.71,810
140852,0.52,Premium,G,VS1,62.8,55.0,5.17,5.14,3.23,1815
92700,1.5,Good,I,VS2,63.1,58.0,7.2,7.23,4.54,8928
173101,0.41,Premium,F,VS2,62.6,57.0,4.72,4.68,2.94,1107
20247,1.51,Good,D,SI1,62.9,59.0,7.2,7.17,4.52,11372
31914,1.74,Ideal,G,SI1,62.4,56.0,7.67,7.63,4.77,12509
91731,0.57,Ideal,E,VVS2,60.6,56.0,5.34,5.36,3.25,2401
159174,0.9,Good,I,SI1,63.1,61.0,6.07,6.12,3.85,2961
79350,0.75,Ideal,G,SI1,62.8,57.0,5.76,5.79,3.63,2515
184233,0.38,Ideal,G,VVS1,61.0,56.0,4.72,4.77,2.9,1114
148280,0.71,Very Good,F,VS2,62.2,59.0,5.68,5.75,3.55,2909
91895,0.35,Ideal,H,VVS2,62.1,55.0,4.56,4.54,2.82,713
16347,0.71,Ideal,G,VS2,61.6,54.0,5.75,5.82,3.56,2948
17652,0.54,Premium,F,VS2,61.1,58.0,5.21,5.24,3.2,1749
146576,0.7,Very Good,E,VS2,62.7,57.0,5.65,5.67,3.53,2312
113663,1.5,Premium,H,VS2,61.8,59.0,7.33,7.3,4.52,10968
100149,0.69,Ideal,H,SI1,61.6,55.0,5.68,5.74,3.53,1922
103427,1.5,Premium,G,VS2,62.3,58.0,7.28,7.31,4.55,11795
116709,1.5,Very Good,H,SI2,62.5,57.0,7.26,7.34,4.56,7371
81427,1.51,Premium,E,VS2,62.1,58.0,7.25,7.33,4.53,14623
144089,0.41,Ideal,I,VVS2,61.3,56.0,4.8,4.78,2.94,1061
17190,1.1,Ideal,G,VS2,62.0,56.0,6.59,6.63,4.1,6518
117138,1.06,Very Good,D,SI1,60.2,58.0,6.56,6.63,3.98,5832
156501,1.22,Premium,J,VS1,62.3,58.0,6.88,6.83,4.25,4909
172035,0.36,Premium,F,SI1,61.3,59.0,4.58,4.61,2.82,791
111848,0.41,Ideal,G,VS1,61.9,54.0,4.78,4.81,2.96,899
77004,0.35,Ideal,D,SI1,63.0,55.0,4.51,4.48,2.85,663
181672,0.32,Ideal,H,VS1,61.2,57.0,4.34,4.38,2.67,561
162260,0.71,Ideal,H,VS1,62.5,56.0,5.73,5.7,3.58,2390
27443,0.5,Premium,D,I1,61.0,60.0,5.18,5.15,3.15,970
87675,0.97,Ideal,J,SI1,61.2,56.0,6.41,6.45,3.93,3142
119175,1.01,Good,E,SI2,57.8,61.0,6.6,6.67,3.82,4390
32774,0.7,Good,H,VS2,63.8,59.0,5.51,5.63,3.55,2398
62291,1.72,Premium,J,SI1,61.8,58.0,7.7,7.64,4.74,8035
83596,0.41,Ideal,G,SI1,61.7,56.0,4.78,4.82,2.96,1044
180627,0.41,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.97,803
64652,0.72,Premium,E,VS2,62.0,58.0,5.72,5.76,3.56,2903
79299,0.54,Ideal,G,VS2,60.2,57.0,5.27,5.3,3.18,1585
22688,1.3,Ideal,J,VVS1,62.5,57.0,6.85,6.9,4.3,6217
149130,0.32,Premium,F,VS2,60.5,60.0,4.41,4.35,2.64,828
142922,0.73,Ideal,H,SI1,61.0,56.0,5.8,5.87,3.55,2165
147836,0.3,Premium,G,IF,61.8,58.0,4.28,4.25,2.64,895
126110,2.18,Ideal,I,SI1,62.4,57.0,8.28,8.34,5.18,15646
103057,0.3,Ideal,G,SI1,61.7,55.0,4.33,4.35,2.68,477
57400,0.31,Ideal,G,VS1,61.6,56.0,4.35,4.32,2.67,802
76989,1.2,Premium,I,VS2,60.9,60.0,6.88,6.83,4.18,5839
132514,0.51,Ideal,G,VVS2,61.9,55.0,5.17,5.13,3.18,1806
8804,0.28,Very Good,G,SI2,58.4,61.0,4.28,4.34,2.51,397
13962,1.2,Ideal,G,SI1,62.6,55.0,6.74,6.77,4.22,6199
101467,0.9,Good,D,SI1,63.6,56.0,6.12,6.01,3.86,3730
21104,1.53,Premium,D,SI2,59.2,60.0,7.52,7.44,4.42,9791
16971,1.01,Very Good,F,VS2,62.7,58.0,6.35,6.41,4.0,5914
159017,1.11,Premium,I,SI2,61.6,58.0,6.73,6.68,4.13,4232
97885,0.23,Premium,E,VS1,60.4,62.0,4.05,3.99,2.42,380
91588,1.77,Premium,G,SI1,62.3,58.0,7.72,7.65,4.8,13372
116449,0.55,Ideal,E,SI1,61.9,55.0,5.25,5.28,3.25,1584
95465,0.74,Very Good,E,VS2,59.3,58.0,5.92,5.96,3.52,3417
152521,0.51,Fair,E,SI2,67.8,58.0,5.44,5.39,3.01,1273
176774,0.58,Ideal,H,VVS2,61.7,58.0,5.36,5.39,3.31,2076
42898,0.35,Ideal,D,SI1,61.6,55.0,4.5,4.54,2.78,909
117135,1.02,Premium,H,SI1,62.7,58.0,6.42,6.34,4.0,4914
67111,1.08,Ideal,I,SI1,61.2,56.0,6.61,6.66,4.06,4612
51839,0.32,Premium,G,IF,60.9,58.0,4.44,4.48,2.71,1020
136603,0.56,Ideal,H,SI1,61.4,57.0,5.32,5.35,3.27,1207
171223,1.22,Premium,H,VS1,62.5,58.0,6.81,6.76,4.24,7389
7875,1.02,Ideal,G,SI1,61.7,54.0,6.4,6.47,3.97,4382
104489,0.7,Very Good,E,SI1,62.8,57.0,5.64,5.69,3.55,2657
114144,0.59,Ideal,E,SI1,62.2,56.0,5.39,5.36,3.34,1834
160126,0.72,Very Good,J,VS1,62.3,58.0,5.73,5.79,3.59,1987
73915,0.35,Ideal,D,VS1,60.8,57.0,4.55,4.53,2.76,1045
80637,1.58,Ideal,I,VVS2,62.0,56.0,7.43,7.47,4.63,11255
85748,0.29,Ideal,F,IF,61.4,58.0,4.29,4.31,2.64,787
184681,0.52,Premium,E,VS2,61.0,58.0,5.23,5.19,3.17,1709
182572,0.5,Ideal,E,VS2,61.2,57.0,5.15,5.12,3.15,1649
34666,0.53,Ideal,G,VS1,61.4,57.0,5.2,5.23,3.2,1629
30956,0.3,Ideal,E,VVS2,60.3,56.0,4.4,4.37,2.64,1013
93322,1.27,Ideal,I,VVS2,60.2,57.0,7.02,7.08,4.22,8977
92848,0.91,Premium,J,VS2,62.5,59.0,6.16,6.24,3.87,3169
70935,0.91,Very Good,F,SI2,63.2,58.0,6.2,6.17,3.91,3764
40194,0.32,Ideal,F,VS2,61.1,57.0,4.38,4.41,2.69,749
91185,1.05,Ideal,H,SI2,61.8,58.0,6.52,6.49,4.02,4511
174823,0.31,Ideal,E,VS2,62.8,57.0,4.33,4.31,2.71,942
48750,1.32,Very Good,G,SI1,63.2,57.0,6.88,6.94,4.38,6996
50942,1.03,Ideal,G,VVS2,61.6,56.0,6.46,6.52,4.0,7955
131147,1.01,Good,G,VS1,63.9,56.0,6.37,6.31,4.05,6366
81908,0.29,Good,I,SI2,61.8,56.0,4.24,4.26,2.62,403
53216,0.74,Very Good,F,VS1,63.1,57.0,5.72,5.74,3.62,3348
193158,1.01,Very Good,E,VVS2,63.5,57.0,6.36,6.31,4.02,8701
65596,1.15,Premium,H,SI2,62.1,59.0,6.74,6.71,4.18,4584
177665,0.4,Ideal,G,VS1,61.9,56.0,4.71,4.73,2.93,887
68109,0.7,Ideal,F,VS2,62.6,55.0,5.67,5.7,3.56,2573
170838,0.57,Ideal,F,VS2,61.6,56.0,5.35,5.32,3.28,1760
95391,0.56,Ideal,E,VS2,61.7,56.0,5.32,5.29,3.27,1819
115460,0.3,Ideal,I,VVS1,61.2,56.0,4.32,4.35,2.65,552
106061,0.85,Ideal,G,VS2,61.3,55.0,6.1,6.17,3.75,3816
108631,0.54,Ideal,G,VS1,61.2,55.0,5.25,5.3,3.23,1699
21454,2.05,Very Good,J,SI1,62.4,59.0,8.06,8.09,5.03,12369
69871,0.31,Very Good,D,SI1,62.9,56.0,4.3,4.31,2.71,732
5950,0.91,Good,I,SI2,64.2,62.0,6.04,6.08,3.87,2674
190980,1.5,Premium,I,SI1,60.1,61.0,7.38,7.32,4.41,10221
138726,0.72,Ideal,F,VS2,61.2,56.0,5.8,5.83,3.56,2779
45822,0.51,Ideal,E,VS2,61.8,55.0,5.16,5.14,3.19,1656
29981,1.26,Ideal,G,VS1,61.3,57.0,7.0,6.95,4.28,9005
77956,0.39,Ideal,F,VS2,61.2,55.0,4.69,4.73,2.88,794
98915,0.41,Premium,D,VS2,61.9,60.0,4.73,4.76,2.93,805
37508,1.1,Very Good,E,SI2,60.0,61.0,6.68,6.71,4.01,5067
66889,0.56,Ideal,E,VS2,61.1,56.0,5.31,5.33,3.25,1915
172077,1.72,Ideal,H,VS2,62.7,57.0,7.66,7.64,4.8,13645
26586,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.27,3.22,1847
82295,1.02,Premium,G,VS1,63.0,59.0,6.42,6.34,4.04,6981
56026,1.02,Premium,H,SI2,62.7,59.0,6.39,6.44,4.02,4284
105964,0.32,Premium,I,VVS2,61.9,58.0,4.41,4.43,2.73,561
37016,0.71,Ideal,E,SI1,62.1,56.0,5.68,5.72,3.54,2329
157764,0.74,Premium,J,SI2,61.8,55.0,5.81,5.8,3.58,1961
182568,0.57,Ideal,F,VS2,61.8,57.0,5.34,5.3,3.28,1636
174808,1.05,Ideal,D,SI1,62.0,57.0,6.53,6.49,4.03,7098
174218,0.71,Very Good,G,VS2,60.0,58.0,5.81,5.85,3.49,2816
189263,1.0,Premium,F,VS1,62.8,60.0,6.33,6.37,3.98,7644
190782,0.71,Very Good,I,SI1,62.2,59.0,5.69,5.76,3.56,2326
37513,1.04,Ideal,G,SI1,61.9,57.0,6.53,6.55,4.04,5703
8927,0.26,Ideal,H,VS1,62.4,56.0,4.06,4.08,2.54,448
29896,1.23,Premium,I,SI1,60.1,58.0,6.95,6.89,4.16,5473
61889,0.31,Very Good,I,VS2,63.1,59.0,4.3,4.33,2.73,558
81150,0.57,Ideal,G,VS1,61.3,56.0,5.37,5.33,3.29,1774
60909,0.32,Premium,H,VS1,62.0,58.0,4.37,4.4,2.72,720
38925,0.4,Ideal,E,VVS2,62.0,55.0,4.77,4.74,2.95,1238
111122,1.51,Premium,G,VS2,60.2,61.0,7.34,7.4,4.44,11988
52026,1.18,Ideal,F,VS2,62.0,57.0,6.76,6.81,4.2,9440
70638,0.71,Good,I,VS2,63.3,55.0,5.59,5.64,3.55,2319
101083,0.36,Good,D,VS1,63.1,56.0,4.53,4.57,2.88,739
75708,1.22,Premium,I,VS2,62.8,58.0,6.84,6.82,4.28,6468
71633,2.0,Ideal,I,SI1,62.0,57.0,8.07,8.03,5.0,15673
159708,0.36,Ideal,E,SI1,62.2,55.0,4.59,4.56,2.85,810
39429,1.18,Ideal,I,SI1,62.2,56.0,6.85,6.73,4.23,5088
191574,1.03,Premium,H,VS2,62.0,58.0,6.44,6.47,3.99,5050
166686,1.51,Premium,J,VS1,62.9,59.0,7.33,7.21,4.58,7928
120458,0.32,Ideal,G,VS2,61.7,55.0,4.42,4.44,2.73,561
131114,0.5,Good,F,VS2,63.3,58.0,5.05,5.09,3.22,1436
67102,0.71,Premium,D,VS2,61.1,58.0,5.74,5.77,3.52,3179
88594,0.5,Good,D,SI2,63.4,56.0,5.04,5.01,3.19,1157
35468,0.53,Ideal,I,VS2,59.9,57.0,5.31,5.27,3.17,1264
73994,0.54,Ideal,H,VS1,61.9,56.0,5.25,5.22,3.23,1695
96923,0.52,Ideal,G,VVS2,61.9,56.0,5.18,5.21,3.21,1975
138102,1.01,Premium,D,SI2,60.6,58.0,6.64,6.56,3.98,4620
68009,0.7,Ideal,F,SI2,61.3,57.0,5.74,5.79,3.53,1964
153985,0.9,Premium,D,SI2,62.0,59.0,6.19,6.23,3.84,4780
48202,0.7,Good,F,VS2,61.3,61.0,5.64,5.71,3.48,2803
147360,0.33,Very Good,E,VS1,59.5,59.9,4.5,4.47,2.68,685
120776,0.31,Ideal,I,VS1,62.3,54.0,4.38,4.35,2.72,628
29444,2.08,Ideal,H,SI2,61.9,55.0,8.27,8.2,5.09,16512
140021,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4743
72894,0.61,Ideal,D,SI1,62.9,56.0,5.35,5.42,3.39,1978
135376,0.72,Ideal,E,VS1,61.9,55.0,5.73,5.75,3.55,4095
114291,0.52,Ideal,F,VS1,61.6,56.0,5.18,5.22,3.2,1695
65173,2.14,Ideal,I,SI1,62.2,55.0,8.25,8.29,5.14,15845
37339,0.3,Good,F,SI1,63.2,56.0,4.26,4.31,2.71,499
168307,1.35,Premium,G,VS2,61.4,59.0,7.08,7.12,4.36,8492
130129,0.31,Ideal,E,VVS2,62.3,56.0,4.38,4.38,2.73,766
31216,0.7,Very Good,G,VVS2,59.7,62.0,5.77,5.79,3.44,2604
52611,1.04,Ideal,F,SI2,62.2,57.0,6.52,6.48,4.04,4368
113527,0.54,Ideal,I,VVS1,62.2,57.0,5.2,5.23,3.24,1637
148424,2.01,Premium,E,SI2,62.0,60.0,8.1,7.99,4.97,15930
120366,1.2,Very Good,H,VS2,63.2,59.0,6.65,6.73,4.23,6471
159727,1.23,Ideal,G,VVS2,61.4,57.0,6.91,6.87,4.23,8915
5349,0.33,Ideal,G,VVS2,61.9,55.0,4.47,4.47,2.76,713
123327,1.71,Very Good,F,SI1,61.9,59.0,7.62,7.67,4.73,12968
84575,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.14,3.2,1822
90157,1.02,Premium,E,SI1,63.0,60.0,6.39,6.32,4.0,5385
190398,1.5,Ideal,G,SI2,62.2,55.0,7.31,7.38,4.57,10011
188586,0.31,Very Good,F,VS2,58.3,61.0,4.4,4.41,2.6,583
120545,0.32,Very Good,G,VS1,61.9,59.0,4.34,4.38,2.7,645
192853,1.2,Premium,G,SI2,62.2,61.0,6.78,6.74,4.2,5167
92439,0.41,Very Good,F,SI1,62.8,58.0,4.72,4.75,2.97,705
89755,0.9,Good,E,SI1,63.8,57.0,6.12,6.15,3.9,3798
155301,0.56,Ideal,G,VVS2,61.7,56.0,5.27,5.3,3.27,1771
181007,1.01,Good,G,SI2,63.5,58.0,6.19,6.24,3.96,3991
181186,1.13,Ideal,G,VS2,62.7,57.0,6.64,6.68,4.18,6537
192440,0.4,Ideal,D,VS2,60.8,56.0,4.77,4.74,2.9,1097
67395,0.71,Premium,F,SI2,62.8,59.0,5.68,5.7,3.57,2322
75688,0.31,Ideal,E,VS1,61.5,55.0,4.41,4.43,2.72,871
179393,1.54,Premium,G,SI1,62.4,58.0,7.26,7.3,4.55,11177
31845,0.56,Ideal,E,VS1,62.4,55.0,5.28,5.31,3.3,2112
12994,0.57,Premium,G,VS1,59.5,58.0,5.38,5.43,3.22,1750
14632,1.02,Premium,H,SI2,60.7,59.0,6.54,6.49,3.96,4355
171032,0.31,Ideal,F,VS2,61.8,57.0,4.3,4.31,2.66,625
156711,0.3,Premium,G,VS1,61.4,58.0,4.3,4.26,2.63,776
180582,1.7,Ideal,H,VS2,62.3,55.0,7.67,7.61,4.75,12273
177731,0.41,Premium,F,VS2,59.7,58.0,4.85,4.8,2.9,1059
39494,0.7,Good,D,VS2,62.9,61.0,5.6,5.65,3.54,2762
1744,1.04,Premium,H,SI2,62.6,59.0,6.42,6.46,4.03,4452
134465,1.06,Premium,I,SI1,62.3,59.0,6.47,6.43,4.02,4702
125885,0.92,Very Good,G,VS2,63.9,57.0,6.13,6.17,3.92,4218
12173,0.71,Good,D,SI1,63.8,59.0,5.66,5.59,3.58,2320
60096,0.41,Premium,G,VS1,60.8,57.0,4.84,4.8,2.93,961
69464,1.0,Ideal,G,VS2,60.1,56.0,6.41,6.45,3.86,5597
150169,0.75,Ideal,H,VS1,62.0,57.0,5.77,5.83,3.6,2960
193360,0.4,Good,E,SI1,63.6,58.0,4.64,4.61,2.94,701
191837,0.7,Very Good,E,VS2,58.5,63.0,5.79,5.74,3.41,2473
10049,0.26,Ideal,E,VVS2,62.5,57.0,4.06,4.09,2.54,547
113611,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.33,2.66,844
190579,2.01,Ideal,I,SI1,62.1,55.0,8.04,8.1,5.01,17297
119738,0.7,Ideal,G,SI1,61.6,55.0,5.69,5.73,3.52,2539
13981,0.73,Ideal,I,SI1,61.4,56.0,5.76,5.8,3.55,2129
155158,0.3,Premium,I,VVS1,61.9,58.0,4.27,4.29,2.65,553
117980,0.74,Ideal,H,SI1,60.6,57.0,5.91,5.83,3.54,2076
143620,0.31,Ideal,F,VVS2,61.1,56.0,4.38,4.41,2.69,761
142240,1.5,Very Good,G,VS2,61.7,58.0,7.37,7.4,4.55,13369
97781,2.0,Premium,H,VS2,62.1,60.0,8.09,7.99,4.99,15395
173670,0.41,Good,I,VS1,63.1,57.0,4.76,4.72,2.99,717
107418,1.06,Very Good,I,VVS2,62.0,58.0,6.49,6.54,4.04,6249
115981,1.07,Ideal,H,VS2,62.4,57.0,6.55,6.52,4.08,5724
71304,0.55,Ideal,G,SI1,62.2,54.0,5.31,5.28,3.29,1574
17078,0.3,Ideal,E,VVS2,61.1,58.0,4.3,4.32,2.63,1044
79256,0.75,Very Good,F,IF,61.3,54.0,5.81,5.89,3.59,3463
189992,1.01,Ideal,E,SI1,61.9,56.0,6.43,6.46,3.98,5488
184104,0.31,Ideal,H,VVS1,62.3,54.0,4.36,4.38,2.72,907
126758,0.31,Very Good,E,SI1,59.5,58.0,4.38,4.41,2.62,672
3592,0.81,Ideal,E,VS2,61.6,55.0,6.04,6.07,3.72,3615
41962,0.4,Ideal,D,VS2,61.1,56.0,4.8,4.77,2.92,1050
33729,1.01,Ideal,D,VS1,61.6,57.0,6.44,6.41,3.96,8077
17695,0.33,Premium,E,SI1,59.4,59.0,4.48,4.53,2.67,579
58874,0.9,Very Good,J,SI1,61.3,63.0,6.15,6.29,3.8,3669
95216,0.42,Ideal,G,VVS2,61.3,56.0,4.88,4.86,2.98,1031
12322,0.53,Very Good,F,SI1,62.6,56.0,5.15,5.18,3.23,1318
187252,1.5,Premium,H,VS1,61.7,60.0,7.37,7.31,4.5,12030
46723,0.33,Ideal,E,VS1,62.1,56.0,4.48,4.45,2.77,1002
71546,1.46,Ideal,H,SI1,62.7,56.0,7.23,7.19,4.53,10479
127108,0.33,Ideal,G,VVS1,60.0,54.0,4.48,4.51,2.7,852
62456,0.36,Ideal,D,SI2,61.3,56.0,4.61,4.59,2.82,812
70949,0.73,Premium,G,SI1,61.7,58.0,5.82,5.81,3.58,2291
66119,1.21,Ideal,H,VS2,61.5,57.0,6.96,6.9,4.27,6816
55689,0.3,Ideal,D,VS2,61.7,54.0,4.42,4.35,2.7,911
22202,0.34,Premium,F,VS2,62.3,58.0,4.47,4.49,2.79,705
